year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2001,CMR,Cameroon,Epidemic,2,31,0,542,0,542,0
2001,CMR,Cameroon,Flood,1,30,0,0,1500,1500,0
2001,CAN,Canada,Epidemic,1,1,0,399,0,399,0
2001,CAN,Canada,Storm,1,11,0,0,30,30,0
2001,CAN,Canada,Wildfire,1,0,0,1200,0,1200,0
2001,SPI,Canary Is,Flood,1,7,0,300,0,300,0
2001,CYM,Cayman Islands (the),Storm,1,0,0,0,0,0,60000
2001,CAF,Central African Republic,Epidemic,1,343,0,1473,0,1473,0
2001,CAF,Central African Republic,Storm,1,3,0,0,3000,3000,0
2001,TCD,Chad,Drought,1,0,0,800000,0,800000,0
2001,TCD,Chad,Epidemic,1,113,0,3444,0,3444,0
2001,TCD,Chad,Flood,1,100,0,175763,0,175763,1000
2001,CHL,Chile,Flood,3,4,0,12245,314,12559,8900
2001,CHL,Chile,Storm,1,2,0,2000,400,2400,0
2001,CHN,China,Drought,2,0,0,16330000,0,16330000,0
2001,CHN,China,Earthquake,5,8,1124,175000,327000,503124,91000
2001,CHN,China,Flood,9,402,3209,2094000,252630,2349839,711000
2001,CHN,China,Insect infestation,1,0,0,0,0,0,0
2001,CHN,China,Landslide,6,168,48,10000,11585,21633,60000
2001,CHN,China,Storm,10,344,86690,20816148,263000,21165838,3587000
2001,COL,Colombia,Flood,2,0,0,6000,0,6000,0
2001,COL,Colombia,Landslide,2,94,32,0,0,32,0
2001,COL,Colombia,Storm,1,5,200,0,7500,7700,0
2001,COL,Colombia,Wildfire,1,0,0,0,0,0,0
2001,COD,Congo (the Democratic Republic of the),Epidemic,8,838,0,11094,0,11094,0
2001,COD,Congo (the Democratic Republic of the),Flood,2,50,26,13000,0,13026,0
2001,COD,Congo (the Democratic Republic of the),Landslide,1,12,0,0,0,0,0
2001,COD,Congo (the Democratic Republic of the),Volcanic activity,1,0,0,0,0,0,0
2001,COG,Congo (the),Epidemic,1,19,0,13,0,13,0
2001,COK,Cook Islands (the),Storm,1,0,0,744,0,744,0
2001,CRI,Costa Rica,Flood,1,0,0,1437,0,1437,0
2001,CIV,Côte d’Ivoire,Epidemic,2,196,0,3180,0,3180,0
2001,HRV,Croatia,Flood,1,0,0,1200,0,1200,0
2001,CUB,Cuba,Storm,1,5,12,5900000,0,5900012,100000
2001,DJI,Djibouti,Drought,1,0,0,100000,0,100000,0
2001,DOM,Dominican Republic (the),Storm,1,3,0,0,0,0,10
2001,ECU,Ecuador,Flood,2,58,30,9500,0,9530,0
2001,ECU,Ecuador,Volcanic activity,1,0,0,22770,0,22770,10975
2001,SLV,El Salvador,Drought,1,0,0,400000,0,400000,22400
2001,SLV,El Salvador,Earthquake,2,1159,8122,1582428,0,1590550,1848500
2001,SLV,El Salvador,Flood,1,0,0,1000,0,1000,0
2001,ETH,Ethiopia,Epidemic,2,429,0,8166,0,8166,0
2001,ETH,Ethiopia,Flood,3,5,0,39500,0,39500,0
2001,FJI,Fiji,Storm,1,1,0,0,0,0,0
2001,FRA,France,Flood,5,3,1,16881,0,16882,132350
2001,FRA,France,Storm,2,14,120,300,0,420,0
2001,GAB,Gabon,Epidemic,1,50,0,10,0,10,0
2001,GMB,Gambia (the),Flood,1,1,0,250,0,250,0
2001,GEO,Georgia,Storm,1,0,0,900,0,900,0
2001,DEU,Germany,Storm,1,6,0,0,0,0,300000
2001,GHA,Ghana,Epidemic,2,12,0,1141,0,1141,0
2001,GHA,Ghana,Flood,1,12,25,139000,5000,144025,0
2001,GRC,Greece,Earthquake,1,0,0,300,0,300,0
2001,GRC,Greece,Flood,2,11,0,1050,0,1050,0
2001,GTM,Guatemala,Drought,1,41,0,113596,0,113596,14000
2001,GTM,Guatemala,Earthquake,1,6,2,150,0,152,50
2001,GTM,Guatemala,Extreme temperature ,1,0,0,1850,0,1850,0
2001,GTM,Guatemala,Storm,1,8,11,6435,0,6446,100
2001,GIN,Guinea,Epidemic,1,12,0,143,0,143,0
2001,GIN,Guinea,Flood,1,9,0,220000,0,220000,0
2001,HTI,Haiti,Flood,1,26,11,5070,0,5081,0
2001,HTI,Haiti,Storm,1,0,0,0,0,0,20
2001,HND,Honduras,Drought,1,0,0,195000,0,195000,0
2001,HND,Honduras,Storm,1,21,0,61051,25270,86321,5000
2001,HUN,Hungary,Extreme temperature ,1,81,0,0,0,0,0
2001,HUN,Hungary,Flood,1,0,0,10000,0,10000,5000
2001,IND,India,Earthquake,1,20005,166812,4365000,1790000,6321812,2623000
2001,IND,India,Epidemic,4,89,0,58889,0,58889,0
2001,IND,India,Extreme temperature ,2,173,0,0,0,0,0
2001,IND,India,Flood,9,581,40,20610000,0,20610040,361924
2001,IND,India,Landslide,3,98,0,0,0,0,0
2001,IND,India,Storm,3,99,0,25000,2000,27000,0
2001,IDN,Indonesia,Earthquake,2,0,12,12500,0,12512,0
2001,IDN,Indonesia,Flood,4,402,4,80000,5690,85694,10000
2001,IDN,Indonesia,Landslide,4,185,0,0,23910,23910,10000
2001,IRN,Iran (Islamic Republic of),Earthquake,1,0,0,1000,0,1000,0
2001,IRN,Iran (Islamic Republic of),Flood,4,476,284,1205250,0,1205534,103800
2001,ITA,Italy,Flood,2,2,0,0,0,0,100000
2001,ITA,Italy,Storm,1,0,0,0,0,0,175000
2001,ITA,Italy,Volcanic activity,1,0,0,0,0,0,3100
2001,JAM,Jamaica,Storm,1,1,0,0,200,200,55487
2001,JPN,Japan,Earthquake,1,2,161,11100,0,11261,500000
2001,JPN,Japan,Flood,1,1,0,138,0,138,0
2001,JPN,Japan,Storm,4,22,368,9508,12,9888,1300000
2001,KAZ,Kazakhstan,Extreme temperature ,1,3,12,0,0,12,0
2001,KAZ,Kazakhstan,Flood,1,0,0,3668,0,3668,0
2001,KEN,Kenya,Epidemic,4,40,0,743,0,743,0
2001,KEN,Kenya,Flood,1,4,0,0,0,0,38
2001,PRK,Korea (the Democratic People's Republic of),Flood,2,124,84,157500,30000,187584,9400
2001,KOR,Korea (the Republic of),Drought,1,0,0,0,0,0,0
2001,KOR,Korea (the Republic of),Flood,2,70,0,310000,0,310000,76000
2001,KOR,Korea (the Republic of),Storm,1,11,300,0,0,300,290000
2001,LAO,Lao People's Democratic Republic (the),Flood,1,0,0,453000,0,453000,0
2001,LVA,Latvia,Extreme temperature ,1,21,0,0,0,0,0
2001,LSO,Lesotho,Storm,2,1,1,1000,1000,2001,0
2001,LTU,Lithuania,Extreme temperature ,1,20,0,0,0,0,0
2001,MKD,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1,15,0,0,0,0,0
2001,MWI,Malawi,Epidemic,3,1131,0,40266,0,40266,0
2001,MWI,Malawi,Flood,2,59,0,508750,0,508750,6700
2001,MYS,Malaysia,Flood,4,11,0,33200,0,33200,0
2001,MLI,Mali,Drought,1,0,0,0,0,0,0
2001,MLI,Mali,Flood,1,2,0,3500,0,3500,0
2001,MRT,Mauritania,Drought,1,0,0,1000000,0,1000000,0
2001,MRT,Mauritania,Flood,1,0,0,0,3000,3000,0
2001,MEX,Mexico,Flood,1,21,0,0,0,0,0
2001,MEX,Mexico,Storm,5,5,0,5600,800,6400,401000
2001,MNG,Mongolia,Storm,1,16,0,175000,0,175000,0
2001,MAR,Morocco,Flood,1,15,0,300,0,300,2200
2001,MOZ,Mozambique,Drought,1,0,0,100000,0,100000,0
2001,MOZ,Mozambique,Epidemic,1,7,0,611,0,611,0
2001,MOZ,Mozambique,Flood,2,79,0,749326,0,749326,36000
2001,MMR,Myanmar,Flood,1,51,0,0,3750,3750,0
2001,NAM,Namibia,Drought,1,0,0,0,0,0,0
2001,NAM,Namibia,Epidemic,1,134,0,12098,0,12098,0
2001,NPL,Nepal,Epidemic,2,26,0,242,0,242,0
2001,NPL,Nepal,Landslide,1,144,0,21019,0,21019,0
2001,NZL,New Zealand,Extreme temperature ,1,0,0,0,0,0,200000
2001,NIC,Nicaragua,Drought,1,0,0,188000,0,188000,0
2001,NIC,Nicaragua,Storm,1,16,0,24866,0,24866,1000
2001,NER,Niger (the),Drought,1,0,0,3584558,0,3584558,0
2001,NER,Niger (the),Epidemic,3,573,0,48067,0,48067,0
2001,NER,Niger (the),Flood,1,4,0,20000,0,20000,0
2001,NGA,Nigeria,Epidemic,5,544,0,2636,0,2636,0
2001,NGA,Nigeria,Flood,3,200,50,84065,5802,89917,3000
2001,NOR,Norway,Flood,1,0,0,1500,0,1500,0
2001,PAK,Pakistan,Earthquake,1,12,100,914192,0,914292,500
2001,PAK,Pakistan,Epidemic,1,0,0,5000,0,5000,0
2001,PAK,Pakistan,Extreme temperature ,1,0,0,0,0,0,0
2001,PAK,Pakistan,Flood,1,210,179,400000,0,400179,246000
2001,PAK,Pakistan,Landslide,2,31,12,0,0,12,0
2001,PAK,Pakistan,Storm,1,4,0,0,500,500,0
2001,PAN,Panama,Flood,1,0,0,0,775,775,0
2001,PNG,Papua New Guinea,Earthquake,1,0,1,0,200,201,0
2001,PNG,Papua New Guinea,Epidemic,1,0,0,1395,0,1395,0
2001,PER,Peru,Earthquake,3,151,2733,226500,124865,354098,300000
2001,PER,Peru,Flood,3,15,10,66300,0,66310,0
2001,PER,Peru,Landslide,1,20,0,0,150,150,0
2001,PHL,Philippines (the),Flood,3,43,0,91300,0,91300,8000
2001,PHL,Philippines (the),Storm,6,587,480,3349957,100000,3450437,99061
2001,PHL,Philippines (the),Volcanic activity,2,0,0,83221,0,83221,2580
2001,POL,Poland,Extreme temperature ,1,270,0,0,0,0,0
2001,POL,Poland,Flood,1,27,0,15000,0,15000,700000
2001,PRT,Portugal,Flood,1,6,0,0,200,200,0
2001,PRT,Portugal,Wildfire,1,0,0,0,0,0,0
2001,PRI,Puerto Rico,Flood,1,2,0,9300,180,9480,146000
2001,ROU,Romania,Extreme temperature ,1,10,0,0,0,0,0
2001,ROU,Romania,Flood,2,7,3,14800,0,14803,135000
2001,RUS,Russian Federation (the),Extreme temperature ,3,753,294,6000,0,6294,100
2001,RUS,Russian Federation (the),Flood,3,37,0,375305,0,375305,291000
2001,RUS,Russian Federation (the),Insect infestation,1,0,0,0,0,0,0
2001,RUS,Russian Federation (the),Storm,2,8,28,12000,400,12428,17200
2001,RUS,Russian Federation (the),Wildfire,2,0,0,0,0,0,0
2001,RWA,Rwanda,Flood,2,12,0,3000,0,3000,0
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",Storm,1,0,0,300,0,300,0
2001,WSM,Samoa,Flood,1,0,0,0,0,0,1500
2001,SAU,Saudi Arabia,Epidemic,1,35,0,74,0,74,0
2001,SCG,Serbia Montenegro,Epidemic,1,0,0,170,0,170,0
2001,SLE,Sierra Leone,Epidemic,1,12,0,3,0,3,0
2001,SVK,Slovakia,Flood,1,1,0,0,0,0,6000
2001,SOM,Somalia,Epidemic,1,33,0,111,0,111,0
2001,SOM,Somalia,Flood,1,0,0,6500,0,6500,0
2001,ZAF,South Africa,Flood,2,5,12,42656,0,42668,0
2001,ZAF,South Africa,Storm,2,14,40,0,600,640,0
2001,ZAF,South Africa,Wildfire,2,31,0,0,0,0,0
2001,ESP,Spain,Epidemic,1,2,0,751,0,751,0
2001,ESP,Spain,Storm,1,10,0,0,0,0,72000
2001,LKA,Sri Lanka,Drought,1,0,0,1000000,0,1000000,0
2001,LKA,Sri Lanka,Flood,1,0,0,0,160,160,0
2001,SDN,Sudan (the),Flood,1,3,0,97000,0,97000,2000
2001,SWZ,Swaziland,Drought,1,0,0,970000,0,970000,0
2001,CHE,Switzerland,Extreme temperature ,1,0,0,0,0,0,0
2001,SYR,Syrian Arab Republic,Storm,1,27,172,0,0,172,0
2001,TWN,Taiwan (Province of China),Storm,5,195,339,650000,2000,652339,1047000
2001,TJK,Tajikistan,Flood,1,0,0,2190,0,2190,0
2001,TJK,Tajikistan,Landslide,1,1,15,0,150,165,600
2001,TJK,Tajikistan,Storm,1,0,0,830,0,830,234
2001,TZA,"Tanzania, United Republic of",Earthquake,1,0,0,0,700,700,0
2001,TZA,"Tanzania, United Republic of",Epidemic,2,25,0,515,0,515,0
2001,TZA,"Tanzania, United Republic of",Flood,1,5,0,0,200,200,0
2001,TZA,"Tanzania, United Republic of",Landslide,1,13,0,0,150,150,0
2001,THA,Thailand,Flood,6,222,139,465510,4730,470379,28500
2001,THA,Thailand,Storm,1,0,0,150,0,150,0
2001,TLS,Timor-Leste,Flood,1,1,0,2508,0,2508,0
2001,TGO,Togo,Epidemic,2,235,0,1567,0,1567,0
2001,TON,Tonga,Storm,1,0,0,16500,0,16500,51300
2001,TUR,Turkey,Earthquake,2,0,176,435,0,611,0
2001,TUR,Turkey,Extreme temperature ,1,29,0,0,0,0,0
2001,TUR,Turkey,Flood,3,12,0,2520,0,2520,25000
2001,TUR,Turkey,Landslide,1,9,0,600,0,600,0
2001,UGA,Uganda,Epidemic,1,14,0,9,0,9,0
2001,UGA,Uganda,Flood,2,1,0,500,300,800,0
2001,UGA,Uganda,Landslide,1,11,10,3356,0,3366,0
2001,UKR,Ukraine,Flood,1,9,0,300000,0,300000,15000
2001,GBR,United Kingdom of Great Britain and Northern Irela,Epidemic,1,11,0,30,0,30,0
2001,GBR,United Kingdom of Great Britain and Northern Irela,Flood,2,0,0,240,0,240,0
2001,USA,United States of America (the),Earthquake,1,1,400,0,0,400,2000000
2001,USA,United States of America (the),Extreme temperature ,1,56,0,0,0,0,0
2001,USA,United States of America (the),Flood,5,12,0,19300,4500,23800,33000
2001,USA,United States of America (the),Storm,17,82,251,109404,71398,181053,6328800
2001,USA,United States of America (the),Wildfire,3,2,10,129,0,139,0
2001,URY,Uruguay,Flood,1,0,0,5000,0,5000,0
2001,VUT,Vanuatu,Storm,2,2,0,505,295,800,0
2001,VUT,Vanuatu,Volcanic activity,1,0,0,4500,0,4500,0
2001,VNM,Viet Nam,Flood,4,339,6,1608445,0,1608451,88700
2001,VNM,Viet Nam,Storm,3,53,89,177450,23100,200639,83200
2001,YEM,Yemen,Flood,1,33,0,0,0,0,0
2001,YEM,Yemen,Storm,2,30,0,0,0,0,0
2001,ZMB,Zambia,Epidemic,1,11,0,425,0,425,0
2001,ZMB,Zambia,Flood,1,5,0,617900,0,617900,0
2001,ZWE,Zimbabwe,Drought,1,0,0,6000000,0,6000000,0
2001,ZWE,Zimbabwe,Flood,1,13,0,30000,0,30000,3600
2002,AFG,Afghanistan,Earthquake,3,1200,1391,89500,10000,100891,0
2002,AFG,Afghanistan,Epidemic,8,2797,0,206834,0,206834,0
2002,AFG,Afghanistan,Flood,4,81,0,5545,0,5545,0
2002,AFG,Afghanistan,Landslide,1,5,0,400,0,400,0
2002,ALB,Albania,Epidemic,1,0,0,226,0,226,0
2002,ALB,Albania,Flood,1,1,0,66884,0,66884,17500
2002,ALB,Albania,Storm,1,6,0,125000,0,125000,0
2002,DZA,Algeria,Flood,3,48,20,2285,0,2305,1500
2002,AGO,Angola,Flood,1,8,0,0,0,0,0
2002,ARG,Argentina,Earthquake,1,0,27,500,200,727,0
2002,ARG,Argentina,Extreme temperature ,1,0,0,200,0,200,0
2002,ARG,Argentina,Flood,2,8,0,12000,0,12000,0
2002,ARG,Argentina,Storm,1,3,0,5000,0,5000,0
2002,AUS,Australia,Drought,1,0,0,0,0,0,2000000
2002,AUS,Australia,Storm,3,0,0,120,9,129,0
2002,AUS,Australia,Wildfire,1,2,4,0,240,244,50000
2002,AUT,Austria,Flood,1,9,0,60000,0,60000,2400000
2002,AUT,Austria,Storm,2,3,0,300,0,300,5000
2002,BGD,Bangladesh,Epidemic,1,96,0,49904,0,49904,0
2002,BGD,Bangladesh,Extreme temperature ,1,700,0,50000,0,50000,0
2002,BGD,Bangladesh,Flood,1,10,0,1500000,0,1500000,0
2002,BGD,Bangladesh,Storm,4,122,400,100000,1000,101400,0
2002,BRB,Barbados,Storm,1,0,0,0,2000,2000,200
2002,BEL,Belgium,Flood,4,2,0,2400,0,2400,0
2002,BEL,Belgium,Storm,1,5,0,0,0,0,5000
2002,BEN,Benin,Epidemic,1,50,0,452,0,452,0
2002,BOL,Bolivia (Plurinational State of),Flood,1,76,146,5000,0,5146,100000
2002,BOL,Bolivia (Plurinational State of),Storm,1,20,0,12085,0,12085,0
2002,BOL,Bolivia (Plurinational State of),Wildfire,1,0,0,0,0,0,0
2002,BRA,Brazil,Drought,1,0,0,0,0,0,0
2002,BRA,Brazil,Epidemic,1,57,0,317730,0,317730,0
2002,BRA,Brazil,Flood,2,17,0,2000,1500,3500,0
2002,BRA,Brazil,Landslide,2,87,0,0,1500,1500,11000
2002,BGR,Bulgaria,Flood,1,1,0,0,0,0,1000
2002,BDI,Burundi,Epidemic,3,87,0,2163,0,2163,0
2002,BDI,Burundi,Flood,2,0,0,8000,0,8000,0
2002,CPV,Cabo Verde,Drought,1,0,0,30000,0,30000,0
2002,KHM,Cambodia,Drought,1,0,0,650000,0,650000,38000
2002,KHM,Cambodia,Flood,1,29,0,1470000,0,1470000,100
2002,CAN,Canada,Epidemic,1,2,0,139,0,139,0
2002,CAN,Canada,Flood,1,0,0,0,0,0,0
2002,CAN,Canada,Wildfire,1,0,0,600,0,600,0
2002,SPI,Canary Is,Flood,1,16,30,400,0,430,79923
2002,CYM,Cayman Islands (the),Storm,2,0,0,300,0,300,1500
2002,CAF,Central African Republic,Epidemic,1,6,0,727,0,727,0
2002,CAF,Central African Republic,Wildfire,1,1,0,0,750,750,0
2002,CHL,Chile,Extreme temperature ,1,0,0,25000,0,25000,0
2002,CHL,Chile,Flood,3,19,0,230642,0,230642,200000
2002,CHL,Chile,Wildfire,1,0,0,0,0,0,80000
2002,CHN,China,Drought,3,0,0,64560000,0,64560000,1210000
2002,CHN,China,Earthquake,2,2,0,65830,48,65878,0
2002,CHN,China,Epidemic,3,369,0,6652,0,6652,0
2002,CHN,China,Extreme temperature ,1,7,3500,0,0,3500,0
2002,CHN,China,Flood,10,1246,35596,113217800,2300,113255696,4728800
2002,CHN,China,Landslide,4,63,11,0,0,11,0
2002,CHN,China,Storm,6,108,394,107402700,0,107403094,218000
2002,COL,Colombia,Flood,4,65,13,124525,0,124538,0
2002,COL,Colombia,Landslide,1,70,0,0,2000,2000,0
2002,COD,Congo (the Democratic Republic of the),Epidemic,9,2502,0,539375,0,539375,0
2002,COD,Congo (the Democratic Republic of the),Flood,1,40,40,2500,0,2540,0
2002,COD,Congo (the Democratic Republic of the),Volcanic activity,1,200,400,0,110000,110400,9000
2002,COG,Congo (the),Epidemic,1,128,0,15,0,15,0
2002,COG,Congo (the),Flood,1,0,0,5000,48000,53000,0
2002,CRI,Costa Rica,Flood,2,10,40,95000,0,95040,1000
2002,CIV,Côte d’Ivoire,Epidemic,3,77,0,861,0,861,0
2002,CUB,Cuba,Flood,1,0,0,35000,0,35000,0
2002,CUB,Cuba,Storm,2,3,0,323970,0,323970,46000
2002,CZE,Czech Republic (the),Flood,1,18,0,200000,0,200000,2400000
2002,CZE,Czech Republic (the),Storm,2,2,0,0,0,0,20000
2002,DNK,Denmark,Storm,1,1,0,0,0,0,0
2002,DOM,Dominican Republic (the),Flood,1,3,0,1750,0,1750,500
2002,ECU,Ecuador,Epidemic,1,0,0,100,0,100,0
2002,ECU,Ecuador,Flood,2,31,6,51600,3027,54633,16000
2002,ECU,Ecuador,Mass movement (dry),1,60,0,0,0,0,0
2002,ECU,Ecuador,Volcanic activity,2,0,0,149650,0,149650,0
2002,EGY,Egypt,Earthquake,1,0,0,250,0,250,0
2002,EGY,Egypt,Flood,2,18,70,800,0,870,0
2002,SLV,El Salvador,Epidemic,1,6,0,2399,0,2399,0
2002,SLV,El Salvador,Flood,1,1,0,100,0,100,0
2002,SLV,El Salvador,Storm,1,0,0,500,0,500,0
2002,ETH,Ethiopia,Epidemic,1,12,0,0,0,0,0
2002,ETH,Ethiopia,Flood,1,22,0,4000,0,4000,0
2002,FRA,France,Flood,3,23,0,3480,0,3480,1190000
2002,FRA,France,Storm,2,5,3,250,0,253,1000
2002,GMB,Gambia (the),Drought,1,0,0,0,0,0,0
2002,GEO,Georgia,Earthquake,1,6,70,18000,1086,19156,350000
2002,DEU,Germany,Epidemic,1,0,0,600,0,600,0
2002,DEU,Germany,Flood,1,27,108,330000,0,330108,11600000
2002,DEU,Germany,Storm,3,22,19,0,0,19,2050000
2002,GHA,Ghana,Flood,2,4,0,2200,0,2200,0
2002,GRC,Greece,Earthquake,1,0,17,150,0,167,0
2002,GRC,Greece,Flood,4,0,0,390,0,390,0
2002,GRC,Greece,Storm,1,2,12,0,0,12,0
2002,GUM,Guam,Storm,2,1,0,10044,5100,15144,130000
2002,GTM,Guatemala,Epidemic,1,1,0,2042,0,2042,0
2002,GTM,Guatemala,Flood,1,0,0,98740,0,98740,0
2002,GTM,Guatemala,Landslide,1,68,14,0,460,474,0
2002,GTM,Guatemala,Storm,1,2,0,1500,0,1500,100
2002,GTM,Guatemala,Volcanic activity,1,0,0,0,0,0,0
2002,GIN,Guinea,Epidemic,1,23,0,123,0,123,0
2002,GNB,Guinea-Bissau,Drought,1,0,0,100000,0,100000,0
2002,HTI,Haiti,Flood,1,31,4,38335,0,38339,1000
2002,HTI,Haiti,Storm,1,4,0,250,0,250,0
2002,HND,Honduras,Drought,1,0,0,82000,0,82000,0
2002,HND,Honduras,Epidemic,1,8,0,4530,0,4530,0
2002,HND,Honduras,Flood,3,11,0,2545,144,2689,100000
2002,HUN,Hungary,Flood,1,0,0,1430,0,1430,30000
2002,IND,India,Drought,1,0,0,300000000,0,300000000,910722
2002,IND,India,Earthquake,1,2,0,0,200,200,0
2002,IND,India,Epidemic,4,180,0,5150,0,5150,0
2002,IND,India,Extreme temperature ,2,1930,0,0,0,0,0
2002,IND,India,Flood,6,735,50,42008200,0,42008250,50772
2002,IND,India,Storm,4,144,250,10000,5000,15250,416
2002,IDN,Indonesia,Earthquake,4,11,740,11105,0,11845,0
2002,IDN,Indonesia,Epidemic,1,17,0,757,0,757,0
2002,IDN,Indonesia,Flood,7,230,750,590820,0,591570,351600
2002,IDN,Indonesia,Landslide,1,32,5,0,0,5,0
2002,IDN,Indonesia,Volcanic activity,1,0,0,5000,0,5000,0
2002,IDN,Indonesia,Wildfire,1,0,200,0,0,200,0
2002,IRN,Iran (Islamic Republic of),Earthquake,5,230,1406,145750,0,147156,300000
2002,IRN,Iran (Islamic Republic of),Flood,3,61,0,200000,4500,204500,63060
2002,IRN,Iran (Islamic Republic of),Wildfire,1,0,0,0,0,0,0
2002,IRL,Ireland,Flood,1,0,0,300,0,300,0
2002,ITA,Italy,Drought,1,0,0,0,0,0,0
2002,ITA,Italy,Earthquake,3,32,42,0,9500,9542,1296000
2002,ITA,Italy,Epidemic,1,3,0,9997,0,9997,0
2002,ITA,Italy,Flood,3,2,20,10000,0,10020,646000
2002,JAM,Jamaica,Flood,1,9,0,25000,0,25000,20000
2002,JAM,Jamaica,Storm,2,4,0,1500,0,1500,1030
2002,JPN,Japan,Storm,5,7,255,100570,0,100825,25500
2002,JPN,Japan,Wildfire,1,0,0,222,0,222,0
2002,JOR,Jordan,Storm,1,5,25,0,0,25,0
2002,KEN,Kenya,Flood,4,85,8,175000,0,175008,0
2002,KEN,Kenya,Landslide,1,16,0,0,0,0,0
2002,PRK,Korea (the Democratic People's Republic of),Flood,1,0,436,38370,19637,58443,0
2002,PRK,Korea (the Democratic People's Republic of),Storm,1,3,0,7401,0,7401,500
2002,KOR,Korea (the Republic of),Flood,1,21,7,4000,0,4007,345000
2002,KOR,Korea (the Republic of),Storm,3,204,0,88625,0,88625,4210000
2002,KGZ,Kyrgyzstan,Landslide,1,0,0,480,522,1002,1500
2002,LAO,Lao People's Democratic Republic (the),Flood,1,2,0,150000,0,150000,0
2002,LBN,Lebanon,Storm,1,0,0,500,0,500,0
2002,LSO,Lesotho,Drought,1,0,0,500000,0,500000,0
2002,LBR,Liberia,Epidemic,1,0,0,661,0,661,0
2002,MKD,Macedonia (the former Yugoslav Republic of),Epidemic,1,0,0,200,0,200,0
2002,MKD,Macedonia (the former Yugoslav Republic of),Flood,1,0,0,1500,150,1650,0
2002,MDG,Madagascar,Drought,1,0,0,600000,0,600000,0
2002,MDG,Madagascar,Epidemic,1,671,0,21975,0,21975,0
2002,MDG,Madagascar,Storm,3,23,1200,521900,5000,528100,181
2002,MWI,Malawi,Drought,1,500,0,2829435,0,2829435,0
2002,MWI,Malawi,Epidemic,2,216,0,773,0,773,0
2002,MWI,Malawi,Flood,2,9,0,396340,0,396340,0
2002,MYS,Malaysia,Landslide,1,10,0,0,0,0,0
2002,MYS,Malaysia,Storm,1,2,0,155,0,155,0
2002,MLI,Mali,Epidemic,1,33,0,282,0,282,0
2002,MLI,Mali,Flood,1,2,0,22519,0,22519,0
2002,MRT,Mauritania,Flood,1,25,0,27500,0,27500,0
2002,MUS,Mauritius,Storm,1,3,50,0,1000,1050,50000
2002,MEX,Mexico,Drought,1,0,0,0,0,0,210000
2002,MEX,Mexico,Extreme temperature ,1,50,0,0,0,0,0
2002,MEX,Mexico,Flood,2,37,0,7000,0,7000,0
2002,MEX,Mexico,Storm,3,16,230,509300,0,509530,840000
2002,MEX,Mexico,Volcanic activity,1,0,0,300,0,300,0
2002,FSM,Micronesia (Federated States of),Storm,2,47,148,1300,175,1623,500
2002,MDA,Moldova (the Republic of),Flood,1,1,0,500,0,500,832
2002,MNG,Mongolia,Storm,2,3,0,665000,0,665000,0
2002,MAR,Morocco,Flood,1,80,17,15000,0,15017,200000
2002,MOZ,Mozambique,Drought,1,9,0,600000,0,600000,0
2002,MOZ,Mozambique,Epidemic,1,17,0,2028,0,2028,0
2002,MOZ,Mozambique,Flood,1,0,0,0,500,500,0
2002,MOZ,Mozambique,Storm,1,3,17,0,4000,4017,0
2002,MMR,Myanmar,Flood,1,21,0,50000,0,50000,0
2002,NAM,Namibia,Drought,1,0,0,345000,0,345000,0
2002,NPL,Nepal,Epidemic,1,32,0,0,0,0,0
2002,NPL,Nepal,Extreme temperature ,1,60,200,0,0,200,0
2002,NPL,Nepal,Landslide,1,472,105,265760,0,265865,0
2002,NLD,Netherlands (the),Storm,1,4,0,0,0,0,300000
2002,NZL,New Zealand,Flood,1,0,0,300,0,300,500
2002,NIC,Nicaragua,Flood,1,0,0,10542,3004,13546,50
2002,NIC,Nicaragua,Storm,1,2,0,300,0,300,1000
2002,NIC,Nicaragua,Wildfire,1,0,0,16000,0,16000,0
2002,NER,Niger (the),Epidemic,2,316,0,3306,0,3306,0
2002,NER,Niger (the),Storm,1,4,3,1250,0,1253,0
2002,NGA,Nigeria,Epidemic,7,255,0,3903,0,3903,0
2002,NGA,Nigeria,Extreme temperature ,1,60,0,0,0,0,0
2002,NGA,Nigeria,Flood,1,0,0,0,200,200,0
2002,MNP,Northern Mariana Islands (the),Storm,1,0,0,0,300,300,0
2002,OMN,Oman,Storm,1,7,33,50,0,83,50000
2002,PAK,Pakistan,Earthquake,3,39,105,151742,4000,155847,0
2002,PAK,Pakistan,Epidemic,1,10,0,25,0,25,0
2002,PAK,Pakistan,Extreme temperature ,2,113,24,0,0,24,0
2002,PAK,Pakistan,Flood,3,37,10,3000,1000,4010,30
2002,PAK,Pakistan,Storm,1,14,12,0,0,12,0
2002,PAN,Panama,Epidemic,1,0,0,173,0,173,0
2002,PAN,Panama,Flood,2,5,0,25000,1500,26500,500
2002,PNG,Papua New Guinea,Earthquake,2,5,70,4400,1000,5470,0
2002,PNG,Papua New Guinea,Epidemic,2,142,0,2215,0,2215,0
2002,PNG,Papua New Guinea,Landslide,1,36,11,163,0,174,0
2002,PNG,Papua New Guinea,Volcanic activity,1,0,0,13000,0,13000,0
2002,PRY,Paraguay,Flood,1,0,0,2765,0,2765,0
2002,PRY,Paraguay,Storm,1,0,0,0,12500,12500,0
